pcg_id,exon_id,species,genbank,gene,strand,position_before,position_after,correction_type,correction_note
840.0,1229,Astragalus membranaceus,ON930434.1,rps10,+,102080..102391,102080..102391,correct,the annotation is correct and no correction is needed
841.0,1231,Astragalus membranaceus,ON930434.1,rps12,+,131993..132370,131993..132370,correct,the annotation is correct and no correction is needed
842.0,1232,Astragalus membranaceus,ON930433.1,rps14,+,186026..186328,186026..186328,correct,the annotation is correct and no correction is needed
843.0,1233,Astragalus membranaceus,ON930434.1,rps3,+,109628..111310,109628..111310,correct,the annotation is correct and no correction is needed
844.0,1234,Astragalus membranaceus,ON930433.1,rps4,+,40591..41628,40591..41628,correct,the annotation is correct and no correction is needed
845.0,1235,Rehmannia glutinosa,ON951335.1,atp1,-,424574..426091,424574..426091,correct,the annotation is correct and no correction is needed
846.0,1236,Rehmannia glutinosa,ON951335.1,atp4,+,311883..312479,311883..312479,correct,the annotation is correct and no correction is needed
847.0,1237,Rehmannia glutinosa,ON951335.1,atp6,-,437955..438908,437955..438908,correct,the annotation is correct and no correction is needed
848.0,1238,Rehmannia glutinosa,ON951335.1,atp8,-,212338..212817,212338..212817,correct,the annotation is correct and no correction is needed
849.0,1239,Rehmannia glutinosa,ON951335.1,atp9,+,280659..280883,280659..280883,correct,the annotation is correct and no correction is needed
850.0,1240,Rehmannia glutinosa,ON951335.1,ccmb,-,153561..154181,153561..154181,correct,the annotation is correct and no correction is needed
851.0,1241,Rehmannia glutinosa,ON951335.1,ccmc,+,303046..303798,303046..303798,correct,the annotation is correct and no correction is needed
852.0,1242,Rehmannia glutinosa,ON951335.1,ccmfc,-,200531..201297,200531..201297,correct,the annotation is correct and no correction is needed
853.0,1244,Rehmannia glutinosa,ON951335.1,ccmfn,-,369805..371538,369805..371538,correct,the annotation is correct and no correction is needed
854.0,1245,Rehmannia glutinosa,ON951335.1,cob,+,67566..68765,67566..68765,correct,the annotation is correct and no correction is needed
855.0,1246,Rehmannia glutinosa,ON951335.1,cox1,-,227220..227935,227220..227935,correct,the annotation is correct and no correction is needed
856.0,1248,Rehmannia glutinosa,ON951335.1,cox2,-,20190..20889,20190..20889,correct,the annotation is correct and no correction is needed
857.0,1250,Rehmannia glutinosa,ON951335.1,cox3,-,210946..211743,210946..211743,correct,the annotation is correct and no correction is needed
858.0,1251,Rehmannia glutinosa,ON951336.1,matr,-,360..2327,360..2327,correct,the annotation is correct and no correction is needed
859.0,1252,Rehmannia glutinosa,ON951336.1,mttb,-,3655..4485,3655..4485,correct,the annotation is correct and no correction is needed
860.0,1253,Rehmannia glutinosa,ON951335.1,nad1,-,189985..190369,189985..190369,correct,the annotation is correct and no correction is needed
861.0,1258,Rehmannia glutinosa,ON951335.1,nad2,-,471955..472107,471955..472107,correct,the annotation is correct and no correction is needed
862.0,1263,Rehmannia glutinosa,ON951335.1,nad3,-,134202..134558,134202..134558,correct,the annotation is correct and no correction is needed
863.0,1264,Rehmannia glutinosa,ON951335.1,nad4,-,341062..341513,341062..341513,correct,the annotation is correct and no correction is needed
864.0,1268,Rehmannia glutinosa,ON951335.1,nad4l,+,311432..311704,311402..311704,STGE,STGE7
865.0,1269,Rehmannia glutinosa,ON951335.1,nad5,-,423138..423367,423138..423367,correct,the annotation is correct and no correction is needed
866.0,1274,Rehmannia glutinosa,ON951335.1,nad6,+,402609..403226,402609..403226,correct,the annotation is correct and no correction is needed
867.0,1275,Rehmannia glutinosa,ON951335.1,nad7,+,455066..455208,455066..455208,correct,the annotation is correct and no correction is needed
868.0,1280,Rehmannia glutinosa,ON951335.1,rpl10,+,152776..153258,152776..153258,correct,the annotation is correct and no correction is needed
869.0,1281,Rehmannia glutinosa,ON951335.1,rpl2,-,98..1063,98..1063,correct,the annotation is correct and no correction is needed
870.0,1282,Rehmannia glutinosa,ON951335.1,rpl5,+,65811..66365,65811..66365,correct,the annotation is correct and no correction is needed
871.0,1283,Rehmannia glutinosa,ON951335.1,rps10,-,228995..229222,228995..229222,correct,the annotation is correct and no correction is needed
872.0,1285,Rehmannia glutinosa,ON951335.1,rps12,-,133776..134153,133776..134153,correct,the annotation is correct and no correction is needed
873.0,1286,Rehmannia glutinosa,ON951335.1,rps13,+,38620..38970,38620..38970,correct,the annotation is correct and no correction is needed
874.0,1287,Rehmannia glutinosa,ON951335.1,rps14,+,66367..66669,66367..66669,correct,the annotation is correct and no correction is needed
875.0,1288,Rehmannia glutinosa,ON951335.1,rps3,-,299096..299169,299096..299169,correct,the annotation is correct and no correction is needed
876.0,1290,Rehmannia glutinosa,ON951335.1,rps4,-,299681..300727,299681..300727,correct,the annotation is correct and no correction is needed
877.0,1291,Ribes nigrum,OR296460.1,atp1,+,399608..401152,399608..401152,correct,the annotation is correct and no correction is needed
878.0,1292,Ribes nigrum,OR296460.1,atp4,+,358959..359555,358959..359555,correct,the annotation is correct and no correction is needed
879.0,1293,Ribes nigrum,OR296460.1,atp6,+,325138..325857,325138..325857,correct,the annotation is correct and no correction is needed
880.0,1294,Ribes nigrum,OR296460.1,atp8,+,229089..229562,229089..229562,correct,the annotation is correct and no correction is needed
881.0,1295,Ribes nigrum,OR296460.1,atp9,+,201078..201302,201078..201302,correct,the annotation is correct and no correction is needed
882.0,1296,Ribes nigrum,OR296460.1,ccmb,+,134094..134714,134094..134714,correct,the annotation is correct and no correction is needed
883.0,1297,Ribes nigrum,OR296460.1,ccmc,+,361375..362127,361375..362127,correct,the annotation is correct and no correction is needed
884.0,1298,Ribes nigrum,OR296460.1,ccmfc,-,81813..82579,81813..82579,correct,the annotation is correct and no correction is needed
885.0,1300,Ribes nigrum,OR296460.1,ccmfn,-,278039..279772,278039..279772,correct,the annotation is correct and no correction is needed
886.0,1301,Ribes nigrum,OR296460.1,cob,-,292151..293332,292151..293332,correct,the annotation is correct and no correction is needed
887.0,1302,Ribes nigrum,OR296460.1,cox1,+,114203..115786,114203..115786,correct,the annotation is correct and no correction is needed
888.0,1303,Ribes nigrum,OR296460.1,cox2,+,395020..395401,395020..395401,correct,the annotation is correct and no correction is needed
889.0,1306,Ribes nigrum,OR296460.1,cox3,+,230369..231166,230369..231166,correct,the annotation is correct and no correction is needed
890.0,1307,Ribes nigrum,OR296460.1,matr,-,152587..154554,152587..154554,correct,the annotation is correct and no correction is needed
891.0,1308,Ribes nigrum,OR296460.1,mttb,+,25564..26352,25564..26352,correct,the annotation is correct and no correction is needed
892.0,1309,Ribes nigrum,OR296460.1,nad1,-,49370..49754,49370..49754,correct,the annotation is correct and no correction is needed
893.0,1314,Ribes nigrum,OR296460.1,nad2,-,129486..129638,129486..129638,correct,the annotation is correct and no correction is needed
894.0,1319,Ribes nigrum,OR296460.1,nad3,+,211718..212074,211718..212074,correct,the annotation is correct and no correction is needed
895.0,1320,Ribes nigrum,OR296460.1,nad4,-,257980..258440,257980..258440,correct,the annotation is correct and no correction is needed
896.0,1324,Ribes nigrum,OR296460.1,nad4l,+,358471..358773,358471..358773,correct,the annotation is correct and no correction is needed
897.0,1325,Ribes nigrum,OR296460.1,nad5,-,409481..409710,409481..409710,correct,the annotation is correct and no correction is needed
898.0,1330,Ribes nigrum,OR296460.1,nad6,+,179762..180379,179762..180379,correct,the annotation is correct and no correction is needed
899.0,1331,Ribes nigrum,OR296460.1,nad7,+,431512..431654,431512..431654,correct,the annotation is correct and no correction is needed
900.0,1336,Ribes nigrum,OR296460.1,nad9,-,332740..333312,332740..333312,correct,the annotation is correct and no correction is needed
901.0,1337,Ribes nigrum,OR296460.1,rpl10,-,135021..135509,135021..135509,correct,the annotation is correct and no correction is needed
902.0,1338,Ribes nigrum,OR296460.1,rpl16,+,238407..238841,238407..238841,correct,the annotation is correct and no correction is needed
903.0,1339,Ribes nigrum,OR296460.1,rpl2,+,109265..110154,109265..110154,correct,the annotation is correct and no correction is needed
904.0,1341,Ribes nigrum,OR296460.1,rpl5,-,295002..295559,295002..295559,correct,the annotation is correct and no correction is needed
905.0,1342,Ribes nigrum,OR296460.1,rps1,-,38139..38744,38139..38744,correct,the annotation is correct and no correction is needed
906.0,1343,Ribes nigrum,OR296460.1,rps10,+,112737..113046,112737..113046,correct,the annotation is correct and no correction is needed
907.0,1345,Ribes nigrum,OR296460.1,rps12,+,212124..212501,212124..212501,correct,the annotation is correct and no correction is needed
908.0,1346,Ribes nigrum,OR296460.1,rps13,-,300039..300389,300039..300389,correct,the annotation is correct and no correction is needed
909.0,1347,Ribes nigrum,OR296460.1,rps14,-,294698..295000,294698..295000,correct,the annotation is correct and no correction is needed
910.0,1348,Ribes nigrum,OR296460.1,rps19,+,234645..234929,234645..234929,correct,the annotation is correct and no correction is needed
911.0,1349,Ribes nigrum,OR296460.1,rps3,+,234943..235016,234943..235016,correct,the annotation is correct and no correction is needed
912.0,1351,Ribes nigrum,OR296460.1,rps4,+,178022..179101,178022..179101,correct,the annotation is correct and no correction is needed
913.0,1352,Ribes nigrum,OR296460.1,rps7,-,151862..152308,151862..152308,correct,the annotation is correct and no correction is needed
914.0,1353,Ribes nigrum,OR296460.1,sdh3,-,130275..130601,130275..130601,correct,the annotation is correct and no correction is needed
915.0,1354,Ribes nigrum,OR296460.1,sdh4,+,231094..231543,231094..231543,correct,the annotation is correct and no correction is needed
916.0,1355,Selenicereus monacanthus,OQ835513.1,atp1,-,2872..4401,2872..4401,correct,the annotation is correct and no correction is needed
917.0,1356,Selenicereus monacanthus,OQ835513.1,atp4,-,1541224..1541775,1541224..1541775,correct,the annotation is correct and no correction is needed
918.0,1357,Selenicereus monacanthus,OQ835513.1,atp6,+,1722022..1722741,1722022..1722741,correct,the annotation is correct and no correction is needed
919.0,1358,Selenicereus monacanthus,OQ835513.1,atp8,+,1781628..1782116,1781628..1782116,correct,the annotation is correct and no correction is needed
920.0,1359,Selenicereus monacanthus,OQ835513.1,atp9_copy1,+,305258..305482,305258..305482,correct,the annotation is correct and no correction is needed
921.0,1360,Selenicereus monacanthus,OQ835513.1,atp9_copy2,-,707024..707248,707024..707248,correct,the annotation is correct and no correction is needed
922.0,1361,Selenicereus monacanthus,OQ835513.1,atp9_copy3,-,1949190..1949414,1949190..1949414,correct,the annotation is correct and no correction is needed
923.0,1362,Selenicereus monacanthus,OQ835513.1,ccmb_copy1,+,20878..21498,20878..21498,correct,the annotation is correct and no correction is needed
924.0,1363,Selenicereus monacanthus,OQ835513.1,ccmb_copy2,-,561263..561883,561263..561883,correct,the annotation is correct and no correction is needed
925.0,1364,Selenicereus monacanthus,OQ835513.1,ccmc,-,1540012..1540788,1540012..1540788,correct,the annotation is correct and no correction is needed
926.0,1365,Selenicereus monacanthus,OQ835513.1,ccmfc,-,516892..517658,516892..517658,correct,the annotation is correct and no correction is needed
927.0,1367,Selenicereus monacanthus,OQ835513.1,ccmfn,-,557013..558746,557013..558746,correct,the annotation is correct and no correction is needed
928.0,1368,Selenicereus monacanthus,OQ835513.1,cob_copy1,+,1116975..1118156,1116975..1118156,correct,the annotation is correct and no correction is needed
929.0,1369,Selenicereus monacanthus,OQ835513.1,cob_copy2,+,1613422..1614603,1613422..1614603,correct,the annotation is correct and no correction is needed
930.0,1370,Selenicereus monacanthus,OQ835513.1,cox1,+,1878601..1880175,1878601..1880175,correct,the annotation is correct and no correction is needed
933.0,1371,Selenicereus monacanthus,OQ835513.1,cox2,+,267130..267511,267130..267511,correct,the annotation is correct and no correction is needed
934.0,1374,Selenicereus monacanthus,OQ835513.1,cox3,+,1783203..1784000,1783203..1784000,correct,the annotation is correct and no correction is needed
935.0,1375,Selenicereus monacanthus,OQ835513.1,matr,-,1438508..1440529,1438508..1440529,correct,the annotation is correct and no correction is needed
936.0,1376,Selenicereus monacanthus,OQ835513.1,mttb,+,72075..72863,72075..72863,correct,the annotation is correct and no correction is needed
937.0,1377,Selenicereus monacanthus,OQ835513.1,nad1,-,390016..390400,390016..390400,correct,the annotation is correct and no correction is needed
938.0,1382,Selenicereus monacanthus,OQ835513.1,nad2,+,1118913..1119065,1118913..1119065,correct,the annotation is correct and no correction is needed
939.0,1387,Selenicereus monacanthus,OQ835513.1,nad3,-,1428919..1429275,1428919..1429275,correct,the annotation is correct and no correction is needed
940.0,1388,Selenicereus monacanthus,OQ835513.1,nad4,+,1885995..1886455,1885995..1886455,correct,the annotation is correct and no correction is needed
941.0,1391,Selenicereus monacanthus,OQ835513.1,nad4l,-,1541940..1542242,1541940..1542242,correct,the annotation is correct and no correction is needed
942.0,1392,Selenicereus monacanthus,OQ835513.1,nad5,-,1948653..1948882,1948653..1948882,correct,the annotation is correct and no correction is needed
943.0,1397,Selenicereus monacanthus,OQ835513.1,nad6_copy1,+,1173081..1173770,1173081..1173770,correct,the annotation is correct and no correction is needed
944.0,1398,Selenicereus monacanthus,OQ835513.1,nad6_copy2,+,1559573..1560109,1559573..1560109,correct,the annotation is correct and no correction is needed
945.0,1399,Selenicereus monacanthus,OQ835513.1,nad6_copy3,+,1669528..1670217,1669528..1670217,correct,the annotation is correct and no correction is needed
946.0,1400,Selenicereus monacanthus,OQ835513.1,nad7_copy1,-,848060..848109,848060..848208,correct,
947.0,1405,Selenicereus monacanthus,OQ835513.1,nad7_copy2,-,2090226..2090275,2090226..2090383,correct,
948.0,1410,Selenicereus monacanthus,OQ835513.1,nad9_copy1,-,709426..710004,709426..710004,correct,the annotation is correct and no correction is needed
949.0,1411,Selenicereus monacanthus,OQ835513.1,nad9_copy2,-,1951592..1952170,1951592..1952170,correct,the annotation is correct and no correction is needed
950.0,1412,Selenicereus monacanthus,OQ835513.1,rpl5_copy1,+,1115188..1115742,1115188..1115742,correct,the annotation is correct and no correction is needed
951.0,1413,Selenicereus monacanthus,OQ835513.1,rpl5_copy2,+,1611635..1612189,1611635..1612189,correct,the annotation is correct and no correction is needed
952.0,1414,Selenicereus monacanthus,OQ835513.1,rps1,-,166288..166893,166288..166893,correct,the annotation is correct and no correction is needed
953.0,1415,Selenicereus monacanthus,OQ835513.1,rps12,-,1428493..1428870,1428493..1428870,correct,the annotation is correct and no correction is needed
954.0,1416,Selenicereus monacanthus,OQ835513.1,rps13,+,271021..271371,271021..271371,correct,the annotation is correct and no correction is needed
955.0,1417,Selenicereus monacanthus,OQ835513.1,rps4_copy1,+,1171499..1172608,1171499..1172608,correct,the annotation is correct and no correction is needed
956.0,1418,Selenicereus monacanthus,OQ835513.1,rps4_copy2,+,1667946..1669055,1667946..1669055,correct,the annotation is correct and no correction is needed
957.0,1419,Selenicereus monacanthus,OQ835513.1,rps7,+,1424767..1425213,1424767..1425213,correct,the annotation is correct and no correction is needed
958.0,1420,Selenicereus monacanthus,OQ835513.1,sdh4,+,1783928..1784350,1783928..1784350,correct,the annotation is correct and no correction is needed
959.0,1421,Cardiocrinum giganteum,PQ073106.1,atp1,-,111816..113363,111816..113363,correct,the annotation is correct and no correction is needed
960.0,1422,Cardiocrinum giganteum,PQ073108.1,atp4,-,126550..127122,126550..127122,correct,the annotation is correct and no correction is needed
961.0,1423,Cardiocrinum giganteum,PQ073107.1,atp6,+,29476..30198,29476..30198,correct,the annotation is correct and no correction is needed
962.0,1424,Cardiocrinum giganteum,PQ073119.1,atp8,-,32827..33297,32827..33297,correct,the annotation is correct and no correction is needed
963.0,1425,Cardiocrinum giganteum,PQ073114.1,atp9_copy1,-,24457..24681,24457..24681,correct,the annotation is correct and no correction is needed
964.0,1426,Cardiocrinum giganteum,PQ073109.1,atp9_copy2,+,40606..40830,40606..40830,correct,the annotation is correct and no correction is needed
965.0,1427,Cardiocrinum giganteum,PQ073119.1,atp9_copy3,-,32339..32563,32339..32563,correct,the annotation is correct and no correction is needed
966.0,1428,Cardiocrinum giganteum,PQ073105.1,ccmb,+,17210..17821,17210..17821,correct,the annotation is correct and no correction is needed
967.0,1429,Cardiocrinum giganteum,PQ073123.1,ccmc,+,12098..12919,12098..12919,correct,the annotation is correct and no correction is needed
968.0,1430,Cardiocrinum giganteum,PQ073111.1,ccmfc,+,48928..49685,48928..49685,correct,the annotation is correct and no correction is needed
969.0,1432,Cardiocrinum giganteum,PQ073115.1,ccmfn,+,13869..15119,13869..15119,correct,the annotation is correct and no correction is needed
970.0,1433,Cardiocrinum giganteum,PQ073109.1,cob,-,130527..131708,130527..131708,correct,the annotation is correct and no correction is needed
971.0,1434,Cardiocrinum giganteum,PQ073116.1,cox1,+,66127..67692,66127..67692,correct,the annotation is correct and no correction is needed
972.0,1435,Cardiocrinum giganteum,PQ073105.1,cox2,-,156865..157246,156865..157246,correct,the annotation is correct and no correction is needed
973.0,1438,Cardiocrinum giganteum,PQ073107.1,cox3,-,64046..64843,64046..64843,correct,the annotation is correct and no correction is needed
974.0,1439,Cardiocrinum giganteum,PQ073118.1,matr,+,"join(14034..15480, 15652..16088)",14034..16088,correct,
975.0,1440,Cardiocrinum giganteum,PQ073114.1,mttb_copy1,-,25309..26085,25309..26085,correct,the annotation is correct and no correction is needed
976.0,1441,Cardiocrinum giganteum,PQ073109.1,mttb_copy2,+,39202..39978,39202..39978,correct,the annotation is correct and no correction is needed
977.0,1442,Cardiocrinum giganteum,PQ073117.1,nad1,+,48614..48998,48614..48998,correct,the annotation is correct and no correction is needed
978.0,1447,Cardiocrinum giganteum,PQ073113.1,nad2,-,75733..77211,75733..77211,correct,the annotation is correct and no correction is needed
979.0,1448,Cardiocrinum giganteum,PQ073121.1,nad3,+,37431..37787,37431..37787,correct,the annotation is correct and no correction is needed
980.0,1449,Cardiocrinum giganteum,PQ073112.1,nad4,+,41769..42229,41769..42229,correct,the annotation is correct and no correction is needed
981.0,1452,Cardiocrinum giganteum,PQ073108.1,nad4l,-,127275..127577,127275..127577,correct,the annotation is correct and no correction is needed
982.0,1453,Cardiocrinum giganteum,PQ073117.1,nad5,+,68294..68523,68294..68523,correct,the annotation is correct and no correction is needed
983.0,1458,Cardiocrinum giganteum,PQ073109.1,nad6,-,126603..127316,126603..127316,correct,the annotation is correct and no correction is needed
984.0,1459,Cardiocrinum giganteum,PQ073110.1,nad7,-,14140..14282,14140..14282,correct,the annotation is correct and no correction is needed
985.0,1462,Cardiocrinum giganteum,PQ073120.1,nad9,-,22125..22697,22125..22697,correct,the annotation is correct and no correction is needed
986.0,1463,Cardiocrinum giganteum,PQ073106.1,rpl16_copy1,-,223484..223918,223484..223918,correct,the annotation is correct and no correction is needed
987.0,1464,Cardiocrinum giganteum,PQ073107.1,rpl16_copy2,-,185015..185449,185015..185449,correct,the annotation is correct and no correction is needed
988.0,1465,Cardiocrinum giganteum,PQ073109.1,rpl5,-,132803..133351,132803..133351,correct,the annotation is correct and no correction is needed
989.0,1466,Cardiocrinum giganteum,PQ073106.1,rps1,+,8003..8611,8003..8611,correct,the annotation is correct and no correction is needed
990.0,1467,Cardiocrinum giganteum,PQ073105.1,rps10,-,100270..100522,100270..100522,correct,the annotation is correct and no correction is needed
991.0,1469,Cardiocrinum giganteum,PQ073121.1,rps12,+,37836..38213,37836..38213,correct,the annotation is correct and no correction is needed
992.0,1470,Cardiocrinum giganteum,PQ073108.1,rps13_copy1,+,88860..89210,88860..89210,correct,the annotation is correct and no correction is needed
993.0,1471,Cardiocrinum giganteum,PQ073105.1,rps13_copy2,+,246410..246760,246410..246760,correct,the annotation is correct and no correction is needed
994.0,1472,Cardiocrinum giganteum,PQ073109.1,rps14,-,132495..132797,132495..132797,correct,the annotation is correct and no correction is needed
995.0,1473,Cardiocrinum giganteum,PQ073106.1,rps19_copy1,-,226778..227059,226778..227059,correct,the annotation is correct and no correction is needed
996.0,1474,Cardiocrinum giganteum,PQ073107.1,rps19_copy2,-,2022..2303,2022..2303,correct,the annotation is correct and no correction is needed
997.0,1475,Cardiocrinum giganteum,PQ073106.1,rps2,+,88959..89612,88959..89612,correct,the annotation is correct and no correction is needed
998.0,1476,Cardiocrinum giganteum,PQ073106.1,rps3,-,226689..226762,226689..226762,correct,the annotation is correct and no correction is needed
999.0,1478,Cardiocrinum giganteum,PQ073116.1,rps4,+,19738..20772,19738..20772,correct,the annotation is correct and no correction is needed
1000.0,1479,Cardiocrinum giganteum,PQ073109.1,rps7,-,133589..134035,133589..134035,correct,the annotation is correct and no correction is needed
1001.0,1480,Cardiocrinum giganteum,PQ073107.1,sdh4,-,63891..64118,63891..64118,correct,the annotation is correct and no correction is needed
1002.0,1481,Gossypium hirsutum,NC_027406.1,atp6,+,385008..385823,385008..385796,SPGE,SPGE23
1003.0,1482,Gossypium hirsutum,NC_027406.1,atp8,-,27968..28432,27968..28432,correct,the annotation is correct and no correction is needed
1004.0,1483,Gossypium hirsutum,NC_027406.1,atp9,-,89749..90060,89836..90060,SPGE,SPGE24
1005.0,1484,Gossypium hirsutum,NC_027406.1,ccmb,-,161289..161909,161289..161909,correct,the annotation is correct and no correction is needed
1006.0,1485,Gossypium hirsutum,NC_027406.1,ccmc,-,552870..553622,552870..553622,correct,the annotation is correct and no correction is needed
1007.0,1486,Gossypium hirsutum,NC_027406.1,ccmfc_copy1,-,208482..209254,208482..209254,SPGE,SPGE25
1008.0,1488,Gossypium hirsutum,NC_027406.1,ccmfc_copy2,-,662732..663504,662732..663504,correct,
1009.0,1490,Gossypium hirsutum,NC_027406.1,ccmfn,-,371479..373215,371479..373215,correct,the annotation is correct and no correction is needed
1010.0,1491,Gossypium hirsutum,NC_027406.1,cob,+,331285..332463,331285..332463,correct,the annotation is correct and no correction is needed
1011.0,1492,Gossypium hirsutum,NC_027406.1,cox1,+,632025..633617,632025..633617,correct,the annotation is correct and no correction is needed
1012.0,1493,Gossypium hirsutum,NC_027406.1,cox2,-,301502..302200,301501..302200,SSE,SSE62
1013.0,1495,Gossypium hirsutum,NC_027406.1,cox3,+,635035..635832,635035..635832,correct,the annotation is correct and no correction is needed
1014.0,1496,Gossypium hirsutum,NC_027406.1,matr,+,172751..174718,172751..174718,correct,the annotation is correct and no correction is needed
1015.0,1497,Gossypium hirsutum,NC_027406.1,mttb,+,<584944..585744,584944..585744,correct,the annotation is correct and no correction is needed
1016.0,1498,Gossypium hirsutum,NC_027406.1,nad1,-,,40814..41198,SSE,SSE64
1017.0,1503,Gossypium hirsutum,NC_027406.1,nad2,+,,474058..474210,SSE,SSE72
1018.0,1508,Gossypium hirsutum,NC_027406.1,nad3,+,122736..123092,122736..123092,correct,the annotation is correct and no correction is needed
1019.0,1509,Gossypium hirsutum,NC_027406.1,nad4,+,571714..572174,571714..572174,correct,the annotation is correct and no correction is needed
1020.0,1513,Gossypium hirsutum,NC_027406.1,nad4l,+,412965..413267,412965..413267,correct,the annotation is correct and no correction is needed
1021.0,1514,Gossypium hirsutum,NC_027406.1,nad5,-,,89299..89528,SSE,SSE82
1022.0,1519,Gossypium hirsutum,NC_027406.1,nad6,-,514883..515503,514883..515503,correct,the annotation is correct and no correction is needed
1023.0,1520,Gossypium hirsutum,NC_027406.1,nad7,+,130806..130948,130806..130948,correct,the annotation is correct and no correction is needed
1024.0,1525,Gossypium hirsutum,NC_027406.1,nad9,+,584187..584759,584187..584759,correct,the annotation is correct and no correction is needed
1025.0,1526,Gossypium hirsutum,NC_027406.1,rpl10,+,62105..62593,62105..62593,correct,the annotation is correct and no correction is needed
1026.0,1527,Gossypium hirsutum,NC_027406.1,rpl16,+,<286530..286964,286530..286964,correct,the annotation is correct and no correction is needed
1027.0,1528,Gossypium hirsutum,NC_027406.1,rpl2,+,346685..347689,346685..347689,correct,the annotation is correct and no correction is needed
1028.0,1529,Gossypium hirsutum,NC_027406.1,rpl5,+,345606..346187,345606..346187,correct,the annotation is correct and no correction is needed
1029.0,1530,Gossypium hirsutum,NC_027406.1,rps10,+,630657..630906,630657..630906,correct,the annotation is correct and no correction is needed
1030.0,1532,Gossypium hirsutum,NC_027406.1,rps12,+,123141..123512,123141..123512,correct,the annotation is correct and no correction is needed
1031.0,1533,Gossypium hirsutum,NC_027406.1,rps14,+,329622..329924,329622..329924,correct,the annotation is correct and no correction is needed
1032.0,1534,Gossypium hirsutum,NC_027406.1,rps3,+,283159..283233,283159..283232,SSE,SSE92
1033.0,1536,Gossypium hirsutum,NC_027406.1,rps4,-,313751..314848,313751..314848,correct,the annotation is correct and no correction is needed
1034.0,1537,Gossypium hirsutum,NC_027406.1,rps7,+,257378..257824,257378..257824,correct,the annotation is correct and no correction is needed
1035.0,1538,Gossypium hirsutum,NC_027406.1,sdh3,+,472717..473151,472717..473151,correct,the annotation is correct and no correction is needed
1036.0,1539,Gossypium hirsutum,NC_027406.1,sdh4,+,635760..636158,635760..636158,correct,the annotation is correct and no correction is needed
1037.0,1540,Colocasia esculenta,PP389240.1,atp1,-,53728..55245,53728..55245,correct,the annotation is correct and no correction is needed
1038.0,1541,Colocasia esculenta,PP389238.1,atp4,-,192889..193470,192889..193470,correct,the annotation is correct and no correction is needed
1039.0,1542,Colocasia esculenta,PP389242.1,atp6,+,22759..23604,22420..23604,SPGE,SPGE26
1040.0,1543,Colocasia esculenta,PP389238.1,atp8,-,61755..62225,61755..62225,correct,the annotation is correct and no correction is needed
1041.0,1544,Colocasia esculenta,PP389240.1,atp9,-,52894..53118,52894..53118,correct,the annotation is correct and no correction is needed
1042.0,1545,Colocasia esculenta,PP389241.1,ccmb,-,25991..26611,25991..26611,correct,the annotation is correct and no correction is needed
1043.0,1546,Colocasia esculenta,PP389239.1,ccmc,+,38281..39063,38281..39063,correct,the annotation is correct and no correction is needed
1044.0,1547,Colocasia esculenta,PP389238.1,ccmfc,-,137343..138101,137344..138101,SSE,SSE94
1045.0,1549,Colocasia esculenta,PP389242.1,ccmfn,+,14637..16355,14637..16355,correct,the annotation is correct and no correction is needed
1046.0,1550,Colocasia esculenta,PP389238.1,cob,+,105318..106499,105318..106499,correct,the annotation is correct and no correction is needed
1047.0,1551,Colocasia esculenta,PP389239.1,cox1,-,67838..68563,67838..68563,correct,the annotation is correct and no correction is needed
1048.0,1553,Colocasia esculenta,PP389238.1,cox2,-,202820..203203,202816..203203,SSE,SSE96
1049.0,1556,Colocasia esculenta,PP389238.1,cox3,-,236858..237655,236858..237655,correct,the annotation is correct and no correction is needed
1050.0,1557,Colocasia esculenta,PP389239.1,matr,+,98347..100308,98347..100308,correct,the annotation is correct and no correction is needed
1051.0,1558,Colocasia esculenta,PP389241.1,mttb,+,65065..65406,64630..65406,correct,
1052.0,1559,Colocasia esculenta,PP389241.1,nad1,-,23229..23616,23232..23616,SSE,SSE98
1053.0,1564,Colocasia esculenta,PP389240.1,nad2,-,20929..21081,20929..21081,correct,the annotation is correct and no correction is needed
1054.0,1569,Colocasia esculenta,PP389238.1,nad3,+,227667..228023,227667..228023,correct,the annotation is correct and no correction is needed
1055.0,1570,Colocasia esculenta,PP389242.1,nad4,-,39056..39516,39056..39516,correct,the annotation is correct and no correction is needed
1056.0,1574,Colocasia esculenta,PP389238.1,nad4l,-,193686..193988,193686..193988,correct,the annotation is correct and no correction is needed
1057.0,1575,Colocasia esculenta,PP389240.1,nad5,-,83910..84138,83909..84138,SSE,SSE104
1058.0,1580,Colocasia esculenta,PP389241.1,nad6,+,18170..18874,18170..18874,correct,the annotation is correct and no correction is needed
1059.0,1581,Colocasia esculenta,PP389238.1,nad7,-,98867..99009,98867..99009,correct,the annotation is correct and no correction is needed
1060.0,1586,Colocasia esculenta,PP389241.1,nad9,+,42836..43408,42836..43408,correct,the annotation is correct and no correction is needed
1061.0,1587,Colocasia esculenta,PP389241.1,rpl10,+,4507..4998,4507..4998,correct,the annotation is correct and no correction is needed
1062.0,1588,Colocasia esculenta,PP389239.1,rpl16,-,131915..132430,131915..132349,correct,
1063.0,1589,Colocasia esculenta,PP389238.1,rpl5,+,103575..104135,103575..104135,correct,the annotation is correct and no correction is needed
1064.0,1590,Colocasia esculenta,PP389238.1,rps1,+,28324..28914,28324..28914,correct,the annotation is correct and no correction is needed
